,Timestamp,Usage
610,2023-03-26 10:00:00,282.4787902832031
611,2023-03-26 11:00:00,285.9105529785156
612,2023-03-26 12:00:00,291.55145263671875
613,2023-03-26 13:00:00,287.12542724609375
614,2023-03-26 14:00:00,290.2960510253906
615,2023-03-26 15:00:00,291.6426696777344
616,2023-03-26 16:00:00,287.6101989746094
617,2023-03-26 17:00:00,291.8812255859375
618,2023-03-26 18:00:00,288.6899108886719
619,2023-03-26 19:00:00,286.5000915527344
620,2023-03-26 20:00:00,283.96636962890625
621,2023-03-26 21:00:00,281.25421142578125
622,2023-03-26 22:00:00,279.20550537109375
623,2023-03-26 23:00:00,272.9392395019531
624,2023-03-27 00:00:00,256.1529235839844
625,2023-03-27 01:00:00,251.57688903808594
626,2023-03-27 02:00:00,254.0161895751953
627,2023-03-27 03:00:00,250.93035888671875
628,2023-03-27 04:00:00,248.77244567871094
629,2023-03-27 05:00:00,259.72052001953125
630,2023-03-27 06:00:00,268.53656005859375
631,2023-03-27 07:00:00,308.4478759765625
632,2023-03-27 08:00:00,335.8371887207031
633,2023-03-27 09:00:00,381.9380187988281
634,2023-03-27 10:00:00,431.0325012207031
635,2023-03-27 11:00:00,474.60498046875
636,2023-03-27 12:00:00,475.8132629394531
637,2023-03-27 13:00:00,472.1512145996094
638,2023-03-27 14:00:00,471.2621765136719
639,2023-03-27 15:00:00,469.486083984375
640,2023-03-27 16:00:00,443.36151123046875
641,2023-03-27 17:00:00,418.3221435546875
642,2023-03-27 18:00:00,371.18792724609375
643,2023-03-27 19:00:00,344.82696533203125
644,2023-03-27 20:00:00,321.7974853515625
645,2023-03-27 21:00:00,307.82470703125
646,2023-03-27 22:00:00,300.513671875
647,2023-03-27 23:00:00,293.82257080078125
648,2023-03-28 00:00:00,272.87994384765625
649,2023-03-28 01:00:00,269.29608154296875
650,2023-03-28 02:00:00,269.6548156738281
651,2023-03-28 03:00:00,263.9877624511719
652,2023-03-28 04:00:00,260.481201171875
653,2023-03-28 05:00:00,260.79888916015625
654,2023-03-28 06:00:00,265.072509765625
655,2023-03-28 07:00:00,309.5509033203125
656,2023-03-28 08:00:00,337.233154296875
657,2023-03-28 09:00:00,388.6967468261719
658,2023-03-28 10:00:00,437.03668212890625
659,2023-03-28 11:00:00,475.8201599121094
660,2023-03-28 12:00:00,481.6488952636719
661,2023-03-28 13:00:00,488.137451171875
662,2023-03-28 14:00:00,499.3778991699219
663,2023-03-28 15:00:00,489.0606689453125
664,2023-03-28 16:00:00,471.796142578125
665,2023-03-28 17:00:00,442.8704833984375
666,2023-03-28 18:00:00,395.96746826171875
667,2023-03-28 19:00:00,339.93609619140625
668,2023-03-28 20:00:00,311.4627380371094
669,2023-03-28 21:00:00,294.1870422363281
670,2023-03-28 22:00:00,288.5496520996094
671,2023-03-28 23:00:00,283.3645324707031
672,2023-03-29 00:00:00,265.1844482421875
673,2023-03-29 01:00:00,262.7890930175781
674,2023-03-29 02:00:00,262.7071228027344
675,2023-03-29 03:00:00,260.2822570800781
676,2023-03-29 04:00:00,252.98851013183594
677,2023-03-29 05:00:00,261.1639404296875
678,2023-03-29 06:00:00,265.6376647949219
679,2023-03-29 07:00:00,297.59259033203125
680,2023-03-29 08:00:00,324.9501647949219
681,2023-03-29 09:00:00,363.4113464355469
682,2023-03-29 10:00:00,409.1368713378906
683,2023-03-29 11:00:00,448.14111328125
684,2023-03-29 12:00:00,455.33868408203125
685,2023-03-29 13:00:00,453.47021484375
686,2023-03-29 14:00:00,448.6828918457031
687,2023-03-29 15:00:00,422.78656005859375
688,2023-03-29 16:00:00,419.8627624511719
689,2023-03-29 17:00:00,386.02349853515625
690,2023-03-29 18:00:00,343.08709716796875
691,2023-03-29 19:00:00,324.34588623046875
692,2023-03-29 20:00:00,311.8985595703125
693,2023-03-29 21:00:00,298.3982238769531
694,2023-03-29 22:00:00,287.07171630859375
695,2023-03-29 23:00:00,288.65142822265625
696,2023-03-30 00:00:00,269.7378234863281
697,2023-03-30 01:00:00,266.3048095703125
698,2023-03-30 02:00:00,264.2499694824219
699,2023-03-30 03:00:00,259.0450744628906
700,2023-03-30 04:00:00,252.14328002929688
701,2023-03-30 05:00:00,256.8796691894531
702,2023-03-30 06:00:00,259.2856750488281
703,2023-03-30 07:00:00,299.4405822753906
704,2023-03-30 08:00:00,323.06689453125
705,2023-03-30 09:00:00,359.5649108886719
706,2023-03-30 10:00:00,410.8805236816406
707,2023-03-30 11:00:00,448.39862060546875
708,2023-03-30 12:00:00,454.0733642578125
709,2023-03-30 13:00:00,457.7340087890625
710,2023-03-30 14:00:00,462.8919677734375
711,2023-03-30 15:00:00,455.58489990234375
712,2023-03-30 16:00:00,442.0873718261719
713,2023-03-30 17:00:00,418.4490661621094
714,2023-03-30 18:00:00,374.61859130859375
715,2023-03-30 19:00:00,347.33758544921875
716,2023-03-30 20:00:00,329.8165283203125
717,2023-03-30 21:00:00,306.1759033203125
718,2023-03-30 22:00:00,292.0679626464844
719,2023-03-30 23:00:00,286.171142578125
720,2023-03-31 00:00:00,267.1641540527344
721,2023-03-31 01:00:00,260.8879089355469
722,2023-03-31 02:00:00,255.550048828125
723,2023-03-31 03:00:00,249.67703247070312
724,2023-03-31 04:00:00,247.1774444580078
725,2023-03-31 05:00:00,252.8541259765625
726,2023-03-31 06:00:00,260.1592712402344
727,2023-03-31 07:00:00,293.81903076171875
728,2023-03-31 08:00:00,325.84002685546875
729,2023-03-31 09:00:00,360.1184387207031
730,2023-03-31 10:00:00,407.7630615234375
731,2023-03-31 11:00:00,447.5669860839844
732,2023-03-31 12:00:00,449.7043762207031
733,2023-03-31 13:00:00,456.5018310546875
734,2023-03-31 14:00:00,462.87841796875
735,2023-03-31 15:00:00,447.2500305175781
736,2023-03-31 16:00:00,428.2866516113281
737,2023-03-31 17:00:00,416.6324157714844
738,2023-03-31 18:00:00,367.5032958984375
739,2023-03-31 19:00:00,340.8011779785156
740,2023-03-31 20:00:00,315.0828552246094
741,2023-03-31 21:00:00,299.1394958496094
742,2023-03-31 22:00:00,295.9856872558594
743,2023-03-31 23:00:00,296.97509765625
744,2023-04-01 00:00:00,279.0775146484375
745,2023-04-01 01:00:00,281.7840576171875
746,2023-04-01 02:00:00,284.554931640625
747,2023-04-01 03:00:00,281.7622985839844
748,2023-04-01 04:00:00,278.6588439941406
749,2023-04-01 05:00:00,275.7244873046875
750,2023-04-01 06:00:00,277.2664489746094
751,2023-04-01 07:00:00,283.63970947265625
752,2023-04-01 08:00:00,286.34423828125
753,2023-04-01 09:00:00,298.3592834472656
754,2023-04-01 10:00:00,296.12957763671875
755,2023-04-01 11:00:00,298.10260009765625
756,2023-04-01 12:00:00,294.7799072265625
757,2023-04-01 13:00:00,293.7916564941406
758,2023-04-01 14:00:00,294.1517028808594
759,2023-04-01 15:00:00,296.1564025878906
760,2023-04-01 16:00:00,296.2429504394531
761,2023-04-01 17:00:00,294.4242248535156
762,2023-04-01 18:00:00,292.1925964355469
763,2023-04-01 19:00:00,285.9681701660156
764,2023-04-01 20:00:00,283.059814453125
765,2023-04-01 21:00:00,276.4684753417969
766,2023-04-01 22:00:00,270.154296875
767,2023-04-01 23:00:00,269.5162658691406
768,2023-04-02 00:00:00,264.86700439453125
769,2023-04-02 01:00:00,265.42132568359375
770,2023-04-02 02:00:00,264.0932312011719
771,2023-04-02 03:00:00,265.37164306640625
772,2023-04-02 04:00:00,262.82562255859375
773,2023-04-02 05:00:00,266.2002868652344
774,2023-04-02 06:00:00,271.7124328613281
775,2023-04-02 07:00:00,277.65130615234375
776,2023-04-02 08:00:00,283.8868408203125
777,2023-04-02 09:00:00,285.2061767578125
778,2023-04-02 10:00:00,293.0401306152344
779,2023-04-02 11:00:00,297.22698974609375
780,2023-04-02 12:00:00,300.2364807128906
781,2023-04-02 13:00:00,302.9845275878906
782,2023-04-02 14:00:00,294.1302490234375
783,2023-04-02 15:00:00,300.1891174316406
784,2023-04-02 16:00:00,304.65673828125
785,2023-04-02 17:00:00,298.0629577636719
786,2023-04-02 18:00:00,290.5588073730469
787,2023-04-02 19:00:00,288.24884033203125
788,2023-04-02 20:00:00,288.6261901855469
789,2023-04-02 21:00:00,287.5202941894531
790,2023-04-02 22:00:00,284.94415283203125
791,2023-04-02 23:00:00,281.2950744628906
792,2023-04-03 00:00:00,270.7608337402344
793,2023-04-03 01:00:00,265.8983154296875
794,2023-04-03 02:00:00,260.2026062011719
795,2023-04-03 03:00:00,251.74734497070312
796,2023-04-03 04:00:00,249.49404907226562
797,2023-04-03 05:00:00,257.9449157714844
798,2023-04-03 06:00:00,268.0833435058594
799,2023-04-03 07:00:00,306.616943359375
800,2023-04-03 08:00:00,325.8293151855469
801,2023-04-03 09:00:00,358.56585693359375
802,2023-04-03 10:00:00,397.6178894042969
803,2023-04-03 11:00:00,441.6129455566406
804,2023-04-03 12:00:00,442.1135559082031
805,2023-04-03 13:00:00,427.35028076171875
806,2023-04-03 14:00:00,425.4289855957031
807,2023-04-03 15:00:00,425.34429931640625
808,2023-04-03 16:00:00,416.95489501953125
809,2023-04-03 17:00:00,384.7409362792969
810,2023-04-03 18:00:00,346.2996826171875
811,2023-04-03 19:00:00,327.6649475097656
812,2023-04-03 20:00:00,320.637451171875
813,2023-04-03 21:00:00,314.50665283203125
814,2023-04-03 22:00:00,307.4960021972656
815,2023-04-03 23:00:00,302.7189636230469
816,2023-04-04 00:00:00,287.4244384765625
817,2023-04-04 01:00:00,285.2728576660156
818,2023-04-04 02:00:00,286.1167297363281
819,2023-04-04 03:00:00,283.51190185546875
820,2023-04-04 04:00:00,278.7520446777344
821,2023-04-04 05:00:00,283.6357116699219
822,2023-04-04 06:00:00,292.4279479980469
823,2023-04-04 07:00:00,335.3113098144531
824,2023-04-04 08:00:00,372.07110595703125
825,2023-04-04 09:00:00,416.6333312988281
826,2023-04-04 10:00:00,450.06976318359375
827,2023-04-04 11:00:00,472.3165283203125
828,2023-04-04 12:00:00,485.92205810546875
829,2023-04-04 13:00:00,475.2588806152344
830,2023-04-04 14:00:00,473.9638366699219
831,2023-04-04 15:00:00,477.9179382324219
832,2023-04-04 16:00:00,463.0662841796875
833,2023-04-04 17:00:00,436.82171630859375
834,2023-04-04 18:00:00,379.820068359375
835,2023-04-04 19:00:00,353.275634765625
836,2023-04-04 20:00:00,332.682373046875
837,2023-04-04 21:00:00,314.2263488769531
838,2023-04-04 22:00:00,305.4017639160156
839,2023-04-04 23:00:00,296.98406982421875
840,2023-04-05 00:00:00,276.48052978515625
841,2023-04-05 01:00:00,273.6582946777344
842,2023-04-05 02:00:00,274.5572814941406
843,2023-04-05 03:00:00,270.6748046875
844,2023-04-05 04:00:00,271.8355407714844
845,2023-04-05 05:00:00,281.49853515625
846,2023-04-05 06:00:00,292.6372375488281
847,2023-04-05 07:00:00,336.62554931640625
848,2023-04-05 08:00:00,375.6009216308594
849,2023-04-05 09:00:00,424.3076477050781
850,2023-04-05 10:00:00,473.0044250488281
851,2023-04-05 11:00:00,498.27923583984375
852,2023-04-05 12:00:00,500.7940979003906
853,2023-04-05 13:00:00,497.5520935058594
854,2023-04-05 14:00:00,491.5975341796875
855,2023-04-05 15:00:00,486.7285461425781
856,2023-04-05 16:00:00,467.50152587890625
857,2023-04-05 17:00:00,441.0035400390625
858,2023-04-05 18:00:00,384.7303466796875
859,2023-04-05 19:00:00,356.7725524902344
860,2023-04-05 20:00:00,339.6794128417969
861,2023-04-05 21:00:00,323.3097839355469
862,2023-04-05 22:00:00,316.04364013671875
863,2023-04-05 23:00:00,307.9412841796875
864,2023-04-06 00:00:00,289.537841796875
865,2023-04-06 01:00:00,289.6874084472656
866,2023-04-06 02:00:00,289.8700256347656
867,2023-04-06 03:00:00,285.58135986328125
868,2023-04-06 04:00:00,281.97857666015625
869,2023-04-06 05:00:00,288.7140197753906
870,2023-04-06 06:00:00,298.3254699707031
871,2023-04-06 07:00:00,352.3110656738281
872,2023-04-06 08:00:00,381.2430725097656
873,2023-04-06 09:00:00,434.5213928222656
874,2023-04-06 10:00:00,481.16900634765625
875,2023-04-06 11:00:00,514.402099609375
876,2023-04-06 12:00:00,495.42169189453125
877,2023-04-06 13:00:00,488.5549621582031
878,2023-04-06 14:00:00,479.9454345703125
879,2023-04-06 15:00:00,474.2674865722656
880,2023-04-06 16:00:00,469.3878479003906
881,2023-04-06 17:00:00,440.8734130859375
882,2023-04-06 18:00:00,383.5286865234375
883,2023-04-06 19:00:00,354.689697265625
884,2023-04-06 20:00:00,328.86602783203125
885,2023-04-06 21:00:00,318.157470703125
886,2023-04-06 22:00:00,309.3547058105469
887,2023-04-06 23:00:00,301.4130554199219
888,2023-04-07 00:00:00,283.6583557128906
889,2023-04-07 01:00:00,278.4380187988281
890,2023-04-07 02:00:00,276.9913330078125
891,2023-04-07 03:00:00,269.4154052734375
892,2023-04-07 04:00:00,273.1023254394531
893,2023-04-07 05:00:00,281.692138671875
894,2023-04-07 06:00:00,290.1481018066406
895,2023-04-07 07:00:00,336.26104736328125
896,2023-04-07 08:00:00,393.6536560058594
897,2023-04-07 09:00:00,459.692138671875
898,2023-04-07 10:00:00,493.5602111816406
899,2023-04-07 11:00:00,506.9859313964844
900,2023-04-07 12:00:00,482.3795166015625
901,2023-04-07 13:00:00,467.1186828613281
902,2023-04-07 14:00:00,468.3450622558594
903,2023-04-07 15:00:00,461.1124267578125
904,2023-04-07 16:00:00,442.6214599609375
905,2023-04-07 17:00:00,420.901123046875
906,2023-04-07 18:00:00,361.890625
907,2023-04-07 19:00:00,340.05145263671875
908,2023-04-07 20:00:00,319.400146484375
909,2023-04-07 21:00:00,306.9951171875
910,2023-04-07 22:00:00,298.8807067871094
911,2023-04-07 23:00:00,294.12445068359375
912,2023-04-08 00:00:00,276.78515625
913,2023-04-08 01:00:00,274.6199951171875
914,2023-04-08 02:00:00,268.7250061035156
915,2023-04-08 03:00:00,266.966552734375
916,2023-04-08 04:00:00,264.4858093261719
917,2023-04-08 05:00:00,271.38311767578125
918,2023-04-08 06:00:00,275.9731750488281
919,2023-04-08 07:00:00,276.54144287109375
920,2023-04-08 08:00:00,280.9880676269531
921,2023-04-08 09:00:00,292.0250549316406
922,2023-04-08 10:00:00,294.8418273925781
923,2023-04-08 11:00:00,301.14703369140625
924,2023-04-08 12:00:00,310.95849609375
925,2023-04-08 13:00:00,308.39788818359375
926,2023-04-08 14:00:00,305.7580261230469
927,2023-04-08 15:00:00,301.9211120605469
928,2023-04-08 16:00:00,304.8559875488281
929,2023-04-08 17:00:00,302.8849182128906
930,2023-04-08 18:00:00,299.77410888671875
931,2023-04-08 19:00:00,293.9429016113281
932,2023-04-08 20:00:00,293.0839538574219
933,2023-04-08 21:00:00,296.3846435546875
934,2023-04-08 22:00:00,292.435791015625
935,2023-04-08 23:00:00,290.2221984863281
936,2023-04-09 00:00:00,274.9239196777344
937,2023-04-09 01:00:00,272.0462646484375
938,2023-04-09 02:00:00,270.8788146972656
939,2023-04-09 03:00:00,274.4666748046875
940,2023-04-09 04:00:00,268.0699768066406
941,2023-04-09 05:00:00,272.4325866699219
942,2023-04-09 06:00:00,276.1826171875
943,2023-04-09 07:00:00,283.7528076171875
944,2023-04-09 08:00:00,293.0771484375
945,2023-04-09 09:00:00,304.0355224609375
946,2023-04-09 10:00:00,303.21826171875
947,2023-04-09 11:00:00,304.715576171875
948,2023-04-09 12:00:00,300.78155517578125
949,2023-04-09 13:00:00,304.6063232421875
950,2023-04-09 14:00:00,299.2725830078125
951,2023-04-09 15:00:00,302.25299072265625
952,2023-04-09 16:00:00,300.9602355957031
953,2023-04-09 17:00:00,308.187744140625
954,2023-04-09 18:00:00,298.8136901855469
955,2023-04-09 19:00:00,294.4412841796875
956,2023-04-09 20:00:00,291.3842468261719
957,2023-04-09 21:00:00,287.8558654785156
958,2023-04-09 22:00:00,286.1685485839844
959,2023-04-09 23:00:00,282.9179992675781
960,2023-04-10 00:00:00,276.6717224121094
961,2023-04-10 01:00:00,268.360107421875
962,2023-04-10 02:00:00,267.8380126953125
963,2023-04-10 03:00:00,264.7449645996094
964,2023-04-10 04:00:00,261.9732971191406
965,2023-04-10 05:00:00,263.1869201660156
966,2023-04-10 06:00:00,275.5694274902344
967,2023-04-10 07:00:00,301.06103515625
968,2023-04-10 08:00:00,338.3421936035156
969,2023-04-10 09:00:00,393.8577575683594
970,2023-04-10 10:00:00,450.0686340332031
971,2023-04-10 11:00:00,469.60986328125
972,2023-04-10 12:00:00,484.4544982910156
973,2023-04-10 13:00:00,478.9216003417969
974,2023-04-10 14:00:00,470.684814453125
975,2023-04-10 15:00:00,478.1311340332031
976,2023-04-10 16:00:00,466.6611633300781
977,2023-04-10 17:00:00,436.98541259765625
978,2023-04-10 18:00:00,383.8335266113281
979,2023-04-10 19:00:00,349.8808898925781
980,2023-04-10 20:00:00,333.1263122558594
981,2023-04-10 21:00:00,314.9352111816406
982,2023-04-10 22:00:00,308.5924072265625
983,2023-04-10 23:00:00,304.12249755859375
984,2023-04-11 00:00:00,282.923095703125
985,2023-04-11 01:00:00,282.6292419433594
986,2023-04-11 02:00:00,282.5462341308594
987,2023-04-11 03:00:00,285.54962158203125
988,2023-04-11 04:00:00,286.8183898925781
989,2023-04-11 05:00:00,293.098876953125
990,2023-04-11 06:00:00,301.6933288574219
991,2023-04-11 07:00:00,356.6285400390625
992,2023-04-11 08:00:00,388.8216857910156
993,2023-04-11 09:00:00,449.6534729003906
994,2023-04-11 10:00:00,472.6582336425781
995,2023-04-11 11:00:00,503.603271484375
996,2023-04-11 12:00:00,503.7768249511719
997,2023-04-11 13:00:00,489.1558837890625
998,2023-04-11 14:00:00,487.1158447265625
999,2023-04-11 15:00:00,491.2254333496094
1000,2023-04-11 16:00:00,474.2908020019531
1001,2023-04-11 17:00:00,446.24578857421875
1002,2023-04-11 18:00:00,403.6498107910156
1003,2023-04-11 19:00:00,370.237060546875
1004,2023-04-11 20:00:00,343.792724609375
1005,2023-04-11 21:00:00,327.89056396484375
1006,2023-04-11 22:00:00,324.82550048828125
1007,2023-04-11 23:00:00,314.8001403808594
1008,2023-04-12 00:00:00,299.6510925292969
1009,2023-04-12 01:00:00,288.55792236328125
1010,2023-04-12 02:00:00,291.0076904296875
1011,2023-04-12 03:00:00,287.04034423828125
1012,2023-04-12 04:00:00,285.6042175292969
1013,2023-04-12 05:00:00,292.3912048339844
1014,2023-04-12 06:00:00,296.0526428222656
1015,2023-04-12 07:00:00,345.53253173828125
1016,2023-04-12 08:00:00,389.8747253417969
1017,2023-04-12 09:00:00,441.601806640625
1018,2023-04-12 10:00:00,473.0821838378906
1019,2023-04-12 11:00:00,501.8435974121094
1020,2023-04-12 12:00:00,490.2893981933594
1021,2023-04-12 13:00:00,486.6606140136719
1022,2023-04-12 14:00:00,482.9490661621094
1023,2023-04-12 15:00:00,473.6624755859375
1024,2023-04-12 16:00:00,465.24737548828125
1025,2023-04-12 17:00:00,429.4324035644531
1026,2023-04-12 18:00:00,390.7880859375
1027,2023-04-12 19:00:00,359.33953857421875
1028,2023-04-12 20:00:00,350.0067443847656
1029,2023-04-12 21:00:00,338.3826599121094
1030,2023-04-12 22:00:00,316.81988525390625
1031,2023-04-12 23:00:00,309.2950439453125
1032,2023-04-13 00:00:00,289.0137634277344
1033,2023-04-13 01:00:00,284.6379089355469
1034,2023-04-13 02:00:00,285.8946228027344
1035,2023-04-13 03:00:00,287.6298828125
1036,2023-04-13 04:00:00,287.9026184082031
1037,2023-04-13 05:00:00,292.8668518066406
1038,2023-04-13 06:00:00,301.46014404296875
1039,2023-04-13 07:00:00,355.2449951171875
1040,2023-04-13 08:00:00,390.31109619140625
1041,2023-04-13 09:00:00,449.324462890625
1042,2023-04-13 10:00:00,479.81640625
1043,2023-04-13 11:00:00,509.19342041015625
1044,2023-04-13 12:00:00,500.0827331542969
1045,2023-04-13 13:00:00,491.6501770019531
1046,2023-04-13 14:00:00,481.5931091308594
1047,2023-04-13 15:00:00,467.7196350097656
1048,2023-04-13 16:00:00,452.53216552734375
1049,2023-04-13 17:00:00,430.1835632324219
1050,2023-04-13 18:00:00,387.2679748535156
1051,2023-04-13 19:00:00,359.3843078613281
1052,2023-04-13 20:00:00,348.6383972167969
1053,2023-04-13 21:00:00,334.8232421875
1054,2023-04-13 22:00:00,315.8619689941406
1055,2023-04-13 23:00:00,307.7186584472656
1056,2023-04-14 00:00:00,286.4381408691406
1057,2023-04-14 01:00:00,285.69561767578125
1058,2023-04-14 02:00:00,287.5775146484375
1059,2023-04-14 03:00:00,288.2546081542969
1060,2023-04-14 04:00:00,287.5140686035156
1061,2023-04-14 05:00:00,292.9689025878906
1062,2023-04-14 06:00:00,299.2878112792969
1063,2023-04-14 07:00:00,351.5648193359375
1064,2023-04-14 08:00:00,385.4113464355469
1065,2023-04-14 09:00:00,440.8751220703125
1066,2023-04-14 10:00:00,458.76763916015625
1067,2023-04-14 11:00:00,492.2607116699219
1068,2023-04-14 12:00:00,490.2689514160156
1069,2023-04-14 13:00:00,478.8929748535156
1070,2023-04-14 14:00:00,470.9271545410156
1071,2023-04-14 15:00:00,469.5733337402344
